comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc344e48881ac1,n62a61aa180b5,57df020da368b677c3e581d685dbfcff,羅生門SKY,codex_strategy,https://assets.st-note.com/production/uploads/images/272587994/profile_595ad687080d54acadbb715ef5a48250.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-03T22:08:01.892+09:00,"かあちゃーん、花魁姿めっちゃステキです！！🙌✨
セクシーだし、ラスボス感がえぐい😆🙌✨　さすがピナクル大先生ですね🙌🎉✨

そしてまさかの脳内、川中島の戦い🤣例えが面白い✨✨
振り落とされないよう、必死についていきますー！！😆🙌✨"
nc25227f668e6f,n62a61aa180b5,3afaed48bec1dc39226f303b60101d7d,もぐたんママ🎈|皆の笑顔を増やすnote@タラヲガールズ006,mogu0321_mam,https://assets.st-note.com/production/uploads/images/214800837/profile_21350a6bc81762d009a90e049eb4d83b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-03T21:59:00.032+09:00,"母ちゃんさん🙌
花魁ステキ〜🥰
ギャップ萌えです❣️"
nc26161272b844,n62a61aa180b5,ffc01d6840fc3c834c443ea136db0662,まぐ。,brainy_dog2534,https://assets.st-note.com/production/uploads/images/252381557/profile_b67766d1318ab631a19329ac596d4e2a.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-03T21:35:27.889+09:00,"花魁母ちゃんセクシ〜😍
泥の中を駆け回るカオス感も好きです😆✨
"
ncfb777803f810,n7e198f0db52d,679fe4234ae28723f428b4e8b064616b,断罪と慈愛の歌詠み師 UTAKO,bold_slug9390,https://assets.st-note.com/production/uploads/images/281170972/profile_27237e9056b0ab03ec265ebeb07eaa7a.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-03T20:08:53.607+09:00,"ふらちゃん
まず、記事にいいねしたら、美しいツナ様が😍😍😍
タラヲさんのお誕生日大盛況でしたね❤️
そして、またツナ様の出演記事楽しみにしてます🥰"
nc197bad7830cf,nddd050e94edb,7fe2d45e57e6454023adfaed13c8503e,おじAI＠ランタン親父｜人生後半のnote収益化案内所,ojieai,https://assets.st-note.com/production/uploads/images/278318742/profile_5a2f97af4e2b8a12230800fd191094d6.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-04T03:59:33.473+09:00,"ふらつき母ちゃんさん、はじめまして。

記事を読ませていただきました。

「綺麗事じゃ、バールは置かせられない。」

この一文に、強く引き込まれました。

きれいな正論だけでは届かない子どもたちに、泥まみれのリアルを届けようとしている本気を感じました。

特に、

「綺麗なハッピーエンドじゃ救えない子たちがいる」

この言葉が胸に残りました。

はんくさんへの応援も、ただの紹介ではなく、仲間の火を消さないために一緒に走っている感じがして、とても熱かったです。

素晴らしい熱量の記事を読ませていただき、ありがとうございました。

Always。
おじAIより。
"
nce643762e6210,n62a61aa180b5,3a25989705d811d276a669c386e1263a,まなつ/突出マイノリティ列伝,tosshutsu_m,https://assets.st-note.com/production/uploads/images/270829435/profile_710697fc3d1bae7e7da7a9140421298b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-04T02:06:20.171+09:00,ピナクルさんの花魁版の母ちゃん、すばらしい( ´ ▽ ` )ﾉ♡
nc8867dee2697f,n62a61aa180b5,0c3bfaa3c9ec73200dc8f864c782b3d9,ゆぴか ☀︎在宅で働きたい主婦（ちょっとワケあり）,tasty_quoll5392,https://assets.st-note.com/production/uploads/images/269228813/profile_923261830c097bd9f14b383fffe2b28e.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-03T23:42:20.658+09:00,"花魁素敵です〜👘✨

めっちゃ泥沼です🤭

そういえば、コングラありませんでした…🥹"
ncf41252d05cba,n62a61aa180b5,0283b96a011b3d44c7b4ae6a1ed30ae9,営業fafa | note業界No.1営業マン,kohana1112,https://assets.st-note.com/production/uploads/images/231018078/profile_b3bbbe00a8972338d5f563a39e002d1b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-03T22:59:03.588+09:00,"泥沼走るのうますぎますね😭笑

疾走感も最高！

コングラ賞がなくても仲間がいる！笑

安心してください❣️笑"
nc96968b1d2927,n62a61aa180b5,8bf11e31ed6c2d484ddc7eea63ea837a,see2,chic_badger5419,https://assets.st-note.com/production/uploads/images/274454879/profile_2657310e007bb7e4f16843e44c2aba72.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-03T22:42:50.708+09:00,"母ちゃん様

ひゃーー！花魁がセクシーすぎて直視出来ません🫣🫣
うそです。ガン見しました💕"
ncc99fa7c38b01,n62a61aa180b5,32a3d5ec7b1b7751c0635f2e47ea2b11,あん｜noteと遊ぶ,aging_gracefully,https://assets.st-note.com/production/uploads/images/238258843/profile_52f43522d9e7e75a12acd9d6da59035c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-03T22:25:10.732+09:00,"ピナクルさんの花魁になったのですね〜
美しい💕😘

今日のラストgif全力疾走で回転ジャンプ好きです🩷"
ncbaa0aeae94d3,n62a61aa180b5,87604ca060ec14c64ea9d7aae5778282,ピナクル,modern_holly38,https://assets.st-note.com/production/uploads/images/259210569/profile_fc545405351782184723b8b80431a80d.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-03T22:17:39.552+09:00,"イラスト＆記事紹介ありがとうございます😆✨💕🎵💖
泥沼を突っ走る母ちゃんの清涼剤やエネルギーになれたのなら本望です(≧∇≦)🔥⌖˚🔥⌖˚
俺のちびキャラ記事に、花魁母ちゃんのちびキャラも載っているので、暇な時にでも立ち寄って下さい😁"
nccfe20011e7d3,n7e198f0db52d,ebba20d0bab94f712544d622068f9189,ヒトタラヲ,5959life,https://assets.st-note.com/production/uploads/images/259338086/profile_643e3dbfec7dcc7023d279f9ed9dc5f3.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-04T02:03:46.571+09:00,"サムネの母ちゃんさんが、ドジっぽくてかわええ❤︎

迷走ルートを塞がれたというより、ずっと夢の中みたいな気分でした😇
母ちゃんさんが、計画してくださったとのこと…
こんなにお祝いしていただき、形にしてくださり、ありがとうございました。
すごく幸せな気分で、誕生日を迎えることが出来ました😢

よ…寄せ書きって、これも母ちゃんさんが集めてくださったってことですよね？
どんだけボクを喜ばせてくれるんですか！！！
また、泣けて来ましたわ😭

母ちゃんさん、本当にありがとうございました。
語彙力がなくて、伝わりにくいかもしれませんが、すごく感動しております🥲"
nc37143c185cbe,nddd050e94edb,9c430d39164a2571113f0e66477894c2,コムギ,komugi1234,https://assets.st-note.com/production/uploads/images/251886093/profile_18c43ab2aa57af950ff572e6e6c59722.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-04T07:22:21.626+09:00,"おはようございます。

初めまして。
毎朝、にゃんに夜中の二時に起こされて脳内爆発しているコムギといいます。

防犯動画見てきました。
これはぜひ多くの人に見てもらいたい動画です。

陰ながら応援します。"
nccaa78892356b,n62a61aa180b5,5792beedf51dea6547b4b3d298482ab4,丁寧な暮らし/生きやすさ探求家,gentle_gecko1078,https://assets.st-note.com/production/uploads/images/272850856/profile_5078d7016e37422cee3be424742ee433.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-04T06:51:34.333+09:00,"これからは花魁路線でいきますか♡
コングラ残念😂💦"
nc0daff70ecf72,n62a61aa180b5,66e2987379db7049806918740f659440,猫の父さん@トトとチー,cat48_1010,https://assets.st-note.com/production/uploads/images/109734632/profile_0dc4f0096df28cd5fdd181154dc207ce.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-04T06:00:11.702+09:00,"AIにはハネられても、人間同士の熱いパッションで大勝利していく姿が痛快！！
コングラ落選の悔しさを「無菌室の機械には私の毒は消化不良」と一刀両断するキレ味、そして美化1000%の「花魁母ちゃん」イラストへの猛烈なツッコミと愛ある伏線回収に笑ってしまった
最後の動画、なんかすごく好き🥰"
nc029ec904f0d2,n62a61aa180b5,092c07511e17aaf8ed3d1af077ef5059,お父さん猫@家事/育児カイゼン担当,otou_to_koneko,https://assets.st-note.com/production/uploads/images/240461365/profile_f71ef92b50275b2f88d6da0dcff1e8a1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-04T05:15:28.297+09:00,"母ちゃんさん、また動画に大笑いです😹
めちゃくちゃ後ろが転がってるじゃないですか　笑"
nccaf8de054740,n62a61aa180b5,290f76d99eb40b676ce764b1c2a200e3,Takanashi（たかなし）,takanashi_note01,https://assets.st-note.com/production/uploads/images/235786177/profile_d3248e02f9810e16a0daf3e4a02bee0b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-04T09:58:37.401+09:00,"一人も掴まっておらず、結果として全員前転している状態の画像に思わず、爆笑してしまいました。

それにしても、マッハ２で移動し、刀を振るう存在。
ターボばあちゃんすら超えた、圧倒的な力を感じさせます。

狙われたが最後、もはや逃れる術はない。
ある意味、忍殺と同レベルの理不尽だと考えてしまいました。"
ncc1027058bb5b,n62a61aa180b5,60fad1e212ab4472a9aa7d9e85a8f7d6,てぼっこ,tebocco_bocchi,https://assets.st-note.com/production/uploads/images/281995800/profile_c4be6e7027d46432a4af880fc89c9a8b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-04T17:11:48.480+09:00,"ふらつき母ちゃんさん、こんにちは。
花魁母ちゃん、妖艶さムンムンだ～素敵です～💖

ふらつき母ちゃんさんの記事の熱量、
痛快でスカッとします🔥
動画いいですね。私も後ろで転がりたい(笑)"
nca701a1011384,n62a61aa180b5,b2cbe395814fdc733ddd8803ea4d447b,六恵×チャッピー,apt_swift1696,https://assets.st-note.com/production/uploads/images/248345563/profile_50197c6e038c552bec53601d3a327aec.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-04T14:37:24.948+09:00,おー🥰滅茶苦茶おしゃんやね♡
nc702c296c0a6e,n62a61aa180b5,7fefc63f6dcaf5c2f9038cdaeb5b4a54,ルー＝シャーナ（ルーシャーナ）｜感覚をことばにする往復便,jolly_lupine2962,https://assets.st-note.com/production/uploads/images/274383500/profile_313c9346266235fe64a2d3470c267e9a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-04T12:59:00.419+09:00,"これは残念でしたね〜🥹💦
でも、花魁ふらちゃんとっても素敵でした💓✨
圧倒的な美とラスボス感💕 🤭🌸確かに!

悔しさもあったと思いますが、それ以上に人とのつながりや応援の温かさが伝わってくる記事でした🥰✨"
nc45659dd5aabf,n8c8e15798401,9c430d39164a2571113f0e66477894c2,コムギ,komugi1234,https://assets.st-note.com/production/uploads/images/251886093/profile_18c43ab2aa57af950ff572e6e6c59722.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-04T12:40:35.786+09:00,"こんにちわ。
記事をいくつか拝読させていただきましたが、ここへきてもう吹き出してしまいました。
三段階進化。最高です。
その強さ、たくましさ、あのシンゴジラもたじたじになりますよ。
困難と闘いながら３人の息子さんを育てたって、もうそれだけで勲章ものです。
素晴らしいです。
　今度は、うちのニャンズも連れて、極上のツナを持って拝みにまいります。

"
nc2e6070fcda50,n62a61aa180b5,643b3a210ea9de6e2fb34d468c46184f,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://assets.st-note.com/production/uploads/images/278617182/profile_98d7954b22bf7ab14d72d44db7fc5b38.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-05T00:20:00.869+09:00,"ありゃ簡単には取れない。タイミングなんだわ。
なにしろ一撃600スキよかついちゃう猛者が多いから💦
それが何万人も登録者抱えるYouTuberの威力。
オレは何個か取れてさ、そのひとつはnote公式の＃ソウルメイトと私
だったw　オレ優勝かな？
母ちゃんと6Kには特別賞出すよ。来月まで待ちなさい。
アンタの頑張りはオレが見逃さない。
安心して朝ご飯を用意しなさい。"
nc080035144802,n62a61aa180b5,6c7f7e8aa938f4a4c4b190840dc9c0a6,るこのみらい,ruco3,https://assets.st-note.com/production/uploads/images/239032332/profile_819b5756c137702ccc9827a0eb88b347.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-04T23:30:49.881+09:00,"母ちゃん💕こんばんは
いや〜美しい花魁姿✨

１枚目は妖艶で💕
２枚目はキリッとしてて💕
どちらも素敵です✨"
nc3b3ea0883d00,n62a61aa180b5,e0e121cd77bac3f01a7327a4b407d175,まるよか,yokayoka5103,https://assets.st-note.com/production/uploads/images/222786932/profile_7cd7089df475a85f46c7b0af61dddfe1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-04T23:25:19.277+09:00,"母ちゃん　改めてお疲れさまでした(*^-^)ﾉ
AIとの戦いに負けても、美しい花魁✨と圧倒的ラスボス感✨がある花魁✨になれるほうがすごい！✨✨というか、こっちのほうが「コングラ」とるよりすげーなー😲😲😲と思っていますよ、わたしは🥰
美しい✨もの見せてくださって、ありがとうございます💕💕"
ncdf2ab7973172,n62a61aa180b5,cd3ba1893b1b609a145c1279b6f16c4a,トレーダーT｜FX投資｜note,aibow1180,https://assets.st-note.com/production/uploads/images/266000785/profile_79b26ea08c7c3e7eccbb4457c03c18f6.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-05T20:34:42.082+09:00,"母ちゃん💖
相変わらずツボですな(((ｕдｕ*)ｩﾝｩﾝ
しかも今回は花魁母ちゃん！セクスイー💖
惚れたぜ母ちゃん🥰"
ncd2f0806740ef,n62a61aa180b5,967f20ac4e610e1ed37b03932cc4a450,よしこ｜続けたい人の横にいる,noted_beetle1302,https://assets.st-note.com/production/uploads/images/266470381/profile_96ce76092fe2ecbb3a6e023a1f66fd16.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-05T17:34:50.556+09:00,"ふらつき母ちゃんさん

最後の方の一文「それがどうした？
熱量もった仲間がいる」
に痺れました✨

花魁の母ちゃんにぴったりくるようなカッコ良さです💓"
ncede68b916e43,nf1982f6b5790,643b3a210ea9de6e2fb34d468c46184f,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://assets.st-note.com/production/uploads/images/278617182/profile_98d7954b22bf7ab14d72d44db7fc5b38.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-05T21:56:30.660+09:00,"審査員を想定して記事を書いとりゃせんか？
ゆっきーも花魁二頭身だから被ったかなと思ったがまさかのツナ。

出来は素晴らしい。
動画で売り出し中のオレが嫉妬する出来栄えだ。


・・・早いうちに出る杭は叩いておくかな。"
nc1497ff5cc42a,nf1982f6b5790,d86167262664803724170d32f230581f,sophie,scribble_1000,https://assets.st-note.com/production/uploads/images/257283673/profile_9adab6723d1030484b4fe45c2d530c1d.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-05T21:42:29.155+09:00,"ふらつき母ちゃんさん

こんばんは。
100%充電完了の動画、とってもかわいいです〜！
ふらつきボディっていう表現でちょっと笑っちゃいました…！"
nc5aeac7adb678,nf1982f6b5790,ffc01d6840fc3c834c443ea136db0662,まぐ。,brainy_dog2534,https://assets.st-note.com/production/uploads/images/252381557/profile_b67766d1318ab631a19329ac596d4e2a.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-05T21:41:29.279+09:00,"母ちゃんの勢いある文章はほんとに読んでて心地いいですね！😆✨
野郎３人を のくだりで吹き出しました😂
イラストのダークさと可愛さのギャップも良いですね♪🌸
"
ncf5ec4ea51496,nf1982f6b5790,bd382140b4073df86488b7410e1092ea,KOTAYA | 今日はこれで合格,kotaya_log,https://assets.st-note.com/production/uploads/images/244679908/profile_c4e89c39b12b195690174bc1ca085ba3.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-05T21:40:37.074+09:00,ツナ、かわい〜な〜💖
nc4ad7d0e14bfb,nf1982f6b5790,0283b96a011b3d44c7b4ae6a1ed30ae9,営業fafa | note業界No.1営業マン,kohana1112,https://assets.st-note.com/production/uploads/images/231018078/profile_b3bbbe00a8972338d5f563a39e002d1b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-05T21:33:36.407+09:00,"ふらつき母ちゃん！

ツナくん可愛すぎ🤭笑

そして母ちゃんクリエイティブ分野やっぱりめっちゃ強いですね🤣✨

半分でいいからその腕前ください😭"
nc3b55fb821a02,nf1982f6b5790,092c07511e17aaf8ed3d1af077ef5059,お父さん猫@家事/育児カイゼン担当,otou_to_koneko,https://assets.st-note.com/production/uploads/images/240461365/profile_f71ef92b50275b2f88d6da0dcff1e8a1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-06T02:57:15.245+09:00,"母ちゃんさん　今日もお疲れ様でした
好き動画コンテストの話題、別のかたのnoteでも見ました

僕はその２が好きです😸
母ちゃんさんは通知モードなんですね　通知のバイブONなんですね
母ちゃんさんコメント多いのですごいなっていませんか？😹"
ncaaab11acfd18,nf1982f6b5790,2d0269ce6c817ae41f311531d14994f3,雪詠｜ゆきよみ,yukiyomi,https://assets.st-note.com/production/uploads/images/257852122/profile_747b7c3cd16ce8bc07f7fb23446f4604.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-06T00:21:34.942+09:00,"ふーちゃん
ちび花魁被ったかと思ったら…
ツナちゃんだったね😍
充電完了もかわいい💞"
nca736637f16d2,nf1982f6b5790,290f76d99eb40b676ce764b1c2a200e3,Takanashi（たかなし）,takanashi_note01,https://assets.st-note.com/production/uploads/images/235786177/profile_d3248e02f9810e16a0daf3e4a02bee0b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-06T13:29:38.899+09:00,"猫という生き物は……こちらの予測を軽々と超えて、とんでもないことをしでかしますからね……。
それこそが、猫の魅力ではあるものの、人間側が振り回されることがかなりあると感じております。
男児三人との共通項として、行動原理が分からない……思わず、爆笑してしまいました。
ある意味「同類」扱い、ですからね。"
nc80adcdfb094c,nf1982f6b5790,7fefc63f6dcaf5c2f9038cdaeb5b4a54,ルー＝シャーナ（ルーシャーナ）｜感覚をことばにする往復便,jolly_lupine2962,https://assets.st-note.com/production/uploads/images/274383500/profile_313c9346266235fe64a2d3470c267e9a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-06T11:39:53.383+09:00,"ふらちゃん🤣💕
スキの通知やコメントって、本当に潤いますよね🤭✨
私もPCに向かっていると意識が落ちそうになることがあるので、「100％充電完了！」のところもわかる気もする😆
そしてフリーザの戦闘力53万のくだり笑えました✨
３つとも素敵な作品だ〜💓💓"
nc1b622f56206e,nf1982f6b5790,87604ca060ec14c64ea9d7aae5778282,ピナクル,modern_holly38,https://assets.st-note.com/production/uploads/images/259210569/profile_fc545405351782184723b8b80431a80d.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-06T07:41:33.973+09:00,"花魁母ちゃんがさらに可愛くなっとる😍😍😍
感動😭😭😭"
nc7c7e28f27396,nf1982f6b5790,b95263c6657241c37c06be8613990710,埼玉の裏仕事人,kiitto1968,https://assets.st-note.com/production/uploads/images/253657159/profile_e3d1ed5fc794d04266be9932b804beb4.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-06T06:46:44.438+09:00,うーん、っーな師匠可愛らしいな！スキ動画コンテストってのがあるんですな！応援しにいきまっせー！会場はどこでっしゃろか…。
nc373dae60ad1d,n62a61aa180b5,aa396818ce9b68951cae09c5b738014e,Torori（とろり）🌱 毒親育ちへ「心穏やかな恋」を届ける人【フォロバ100】,torori_20260101,https://assets.st-note.com/production/uploads/images/242495675/profile_d6bfee66de6dbec64ca70c2649f987aa.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-06T09:00:28.434+09:00,"熱量が全て！

いいですね〜＾＾
こういうパワフルな記事読むと、モチベ上がります👏

ところで、花魁母ちゃん、すごく可愛いですね〜＾＾
このイメージのミニキャラも出して欲しい〜✨"
nc6c9d745605bf,n62a61aa180b5,6d4db348f2df9520112880c418eb58fd,山口式 | やる気を引き出す親の関わり方,apt_peony1657,https://assets.st-note.com/production/uploads/images/268233590/profile_3a60c68d50b660ba41d7bdc232933621.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-06T06:40:45.611+09:00,"なんて熱量！読みたい、読みたくない、そんな読者の心のうちを無視するかのように、土足で侵入するド迫力。
いつか、このテーストで記事を書きたい。バケットリストに付け加えます。"
ncf3442026f1ff,nf1982f6b5790,66726de4becaba8cedd3e058f42503e8,haremithu,haremithu,https://assets.st-note.com/production/uploads/images/275787721/profile_a1cd7f33caccd2abc12f19b96be41bc8.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-06T17:45:33.393+09:00,"行動原理がわからない、私も我が子のなんでそーなったが日常です。
物価高の今、制服の白いポロシャツに赤い絵の具がありえん位飛び散って白目です。

3人成人にさせたのは私からしたら凄い事😀✨
ふらつき母ちゃんチビ花魁可愛い🩷です"
nc90ba05e31305,nf1982f6b5790,3a25989705d811d276a669c386e1263a,まなつ/突出マイノリティ列伝,tosshutsu_m,https://assets.st-note.com/production/uploads/images/270829435/profile_710697fc3d1bae7e7da7a9140421298b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-06T17:43:31.248+09:00,動画コンテスト、みんな盛り上がってるね！母ちゃん、応援してるよ🐝
nc59a88cb7980f,nf1982f6b5790,9c430d39164a2571113f0e66477894c2,コムギ,komugi1234,https://assets.st-note.com/production/uploads/images/251886093/profile_18c43ab2aa57af950ff572e6e6c59722.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-06T16:53:39.713+09:00,"こんにちわ。
ツナちゃん、ラグドールですか。
可愛さ爆発👍👍👍👍💪💪💕💕😸
審査員みんなひれ伏しますよ。

また今日もふらつきかあちゃんさんの記事から元気もらいました。

サンキューにゃん😽😽😽
"
nc62834819e1d4,nf1982f6b5790,23c80ea82926776b5f5e238348959a5a,はるねずみ｜note副業０→１応援,kasegu5haru,https://assets.st-note.com/production/uploads/images/266713080/profile_5b5025a9c074af902d3652fe76fc4dc1.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-06T16:25:47.291+09:00,"ふらつき母ちゃんさん！

充電完了動画いいですね！
僕もnoteからエネルギー充電してもらってます😊🔥"
nc8a6a29758de6,n62a61aa180b5,cf2bd06bcfdc26e1b45f2df9dffba439,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://assets.st-note.com/production/uploads/images/252932628/profile_0238b9aa15ee8cfe6e21b7245aad40b1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-06T17:16:31.433+09:00,"わたしはふらちゃんの
そういうとこ大好きだよ💖

公式とかね、いいのいいの💖
ふらちゃんのがむしゃらさ、みんな虜だから💖"
ncb522ee600989,naabde094b62a,0299b840d8547c758f7f234304447737,せな｜無理しない低燃費生活,senamainiti,https://assets.st-note.com/production/uploads/images/268449247/profile_b727e414cc1b1261707729f254b6ce56.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-06T17:10:17.810+09:00,"こんにちは😊
コメント書いていたら500文字こえてしいましたので、仕切り直して簡潔に💦
脊髄小脳変性症を知らなかったので、１時間程度ですがネットで調べてから①～㊴読ませていただきました。
調べた知識より、ずっと高い解像度で、そしてコミカルで読みやすく、
とっても勉強になりました。
全く違う病気ですが、学生の頃の難病のお友達のことを思い出したり、
3人のお子さんの可愛くてカッコイイところ、夫さまの優しさにも感動しました🥹
あと、レンコン売りのおばさんが本気で怖かったです💦"
nc4f407a898e77,naabde094b62a,0c762fdb7527400df4ecc9889f19d906,メルト＆クリエイト【M＆C通信】🔵,meltcreate,https://assets.st-note.com/production/uploads/images/194652103/profile_e7e6a8d4d74ef09d8648f31256a7960c.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-25T00:04:28.267+09:00,"ふらつき母ちゃんさん

こんばんは🍀
リコメントでおじゃましました☺️

「靴が入らねぇぇ‼️」からの展開！

でも、どんな装備でも前向いて歩く姿は、
ほんと勇者だなぁって思いました

その姿で職場の三大モンスター…
このあとの展開が楽しみ？です🔵"
nce3158ff2bfb1,naabde094b62a,3025f749d1ebf85ac0a2327c8e40ceb1,まこり,gifted_lotus6036,https://assets.st-note.com/production/uploads/images/243257439/profile_eb1bfaf0f0d383f14c1b949c03d44a0d.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-23T21:38:08.621+09:00,"ふらつき母ちゃんさん、こんばんは。
ヨボヨボ勇者へとジョブチェンジおめでとうございます！ヨボヨボでも、勇者はカッコいいものです。
それにしても職場にモンスターが3体も…多すぎですね…頑張ってください。"
nc1c480a915530,naabde094b62a,8ec97800763d86ea4ab3616fac762da7,ゆるりらねっと,modern_falcon202,https://assets.st-note.com/production/uploads/images/183566590/profile_f9ee37b89886298ae55ccc100d1ffb5d.png?fit=bounds&format=jpeg&quality=85&width=330,2025-10-23T20:29:24.907+09:00,"ふらつき母ちゃんさん、私の記事をお読みいただきありがとうございます。
闘病と育児、大変な中、noteへの発信すごいです。
また、日本人やめたらさんへのコメントに入り込んでしまって、お二人に失礼しました。"
ncb7531a6458cd,naabde094b62a,e2d6dbbd25702ecd167a7c3498a85c9b,日本人やめたら自由になった,nippon_no_gaijin,https://assets.st-note.com/production/uploads/images/206286842/profile_6538cd31e0040ddd5e337406e09be32f.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2025-10-23T09:03:26.088+09:00,"ふらつき母ちゃんさん、こんにちは。
「ヨボヨボ勇者、靴を探す旅に出る」、タイトルの時点で既に面白いのに、中身は期待を遥かに超える面白さでした！

下肢装具という強力な武器を手に入れた代償が、「靴が入らない」という新たな試練だったとは…。人生は本当に、一筋縄ではいきませんね（笑）

そして、まさかの「おじいちゃん仕様」の靴をゲット！
杖・装具・おじいちゃん靴という、もはや無敵の（？）装備を身につけた「ヨボヨボ勇者」の誕生、おめでとうございます！ 

その姿で職場の三大モンスターに立ち向かうふらつき母ちゃんさんを想像するだけで、ワクワクが止まりません。

困難をすべて笑いに変えて突き進むその姿は、本物の勇者そのものだと思います。これからの冒険記も、楽しみにしています💪✨️"
nc86d7629133b2,nf1982f6b5790,8054df6d3733466e2da76670b3a0af3f,ポンタ,pontanohaha,https://assets.st-note.com/production/uploads/images/110645370/profile_52a8b7d0f5223fbe9ebc90140ce45135.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-06T19:43:34.659+09:00,"こんばんは🌙

ふらつき母ちゃんさん💜

ドス黒い野心🔥
いや大事ですよ🔥やるからには本気でやりましょう🔥

そして好き🩷💜の熱意も伝わります。

ライバル（猫🐈‍⬛）でしたがかわいいから良しです🤗"
nc7ae392e844c5,nf1982f6b5790,32a3d5ec7b1b7751c0635f2e47ea2b11,あん｜noteと遊ぶ,aging_gracefully,https://assets.st-note.com/production/uploads/images/238258843/profile_52f43522d9e7e75a12acd9d6da59035c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-07T01:00:56.869+09:00,"母ちゃんさん！
ジト目のツナちゃん、かわいい🥰
そのあとのジト目の母ちゃんさんもスキ💞

ストーリー性抜群だし、日頃の成果がバッチリ！さすがだわ〜💕"
nc172dfc910a98,nf1982f6b5790,4ef5617fca45a25b5ab3a6ba1c317542,UNI - 生きづらさを心地よさにデザインする - ,uni_heart,https://assets.st-note.com/production/uploads/images/253397360/profile_fa4826c49a97809a840dccdfeaf069a1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-06-06T23:23:37.019+09:00,"母ちゃんさん、こんばんは🌙

母ちゃんさんの熱量に「合格！」と言いたくなってしまいました🤭

どの動画もストーリー性があって、スゴイ可愛いですね✨

特に充電完了が好きですッ💗
"
nc4e0dbf33c94f,nf1982f6b5790,3ec368d6d60fa126528829997b93a2a7,禁断のニョロうさぎ,nyoro_usagi,https://assets.st-note.com/production/uploads/images/165255916/profile_638f52424ccc67a018bf069c6cec5918.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-06-06T23:13:56.702+09:00,"うん。男児謎の生物ですよね✨👀
女子も謎の生物だとはおもいますが…笑"
